Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,
65.67,65.33,57.33,62,64,97,84,82.33,75,64.33,1.8,110,105.34,
66,66.33,57.67,62,64.33,97.33,84,82,74.33,64.67,1.8,110,105.34,
65.67,66.33,57.33,61.67,64.33,97,83.67,81.67,74.33,64.67,1.8,110,105.34,
65.33,66.33,56.67,62.33,64.67,97,83.67,81.67,74.33,65,1.8,110,105.34,
65.33,65,56.67,62,64.67,96.67,83.33,81.67,75.33,65,1.8,110,105.34,
65.33,65.33,56.67,62,64.33,97.67,83.33,81.67,75,64.67,1.8,110,105.34,
65.67,65.67,57,61.67,64,97.67,83.33,81.33,75,64.67,1.8,110,105.34,
65.33,66,57,61.33,64,97.67,84.33,80.67,75.33,64,1.8,110,105.34,
65.67,66,57,61.33,64.33,97.33,85,80.67,76.33,64.33,1.8,110,105.34,
65.67,66,57.33,60.67,64.33,97,84.33,86,74.33,64,0,120,118.74,
65.67,66.33,56.67,60,64.67,97,83.33,91.33,72.33,63.33,0,120,118.74,
65.33,66.67,56.67,59,64.33,96.33,82.33,95.33,70.33,62.67,0,120,118.7,
64.67,66.67,56.33,58.67,64.33,96.33,83,95,70.67,62.33,0,120,118.74,
64.67,66.67,57,59,64,96,82.67,94.67,70.67,62.67,0,120,118.74,
64.67,66.33,57.33,58.67,64.33,96,83,94.33,70.67,63.33,0,120,118.74,
64.33,66.67,57.67,58.33,64.67,95.67,82,94.67,71,63,0,120,118.74,
64.33,67.67,58,58,65,95.67,82,95,70.67,63,0,120,118.74,
63.67,68.33,58,58.33,65,95.67,82,96.67,70.33,62.33,0,120,118.74,
64.67,68.33,58.33,59,65,96,82.33,96.33,70,62.67,0,120,118.74,
65,67.67,58.33,59.33,64.67,96.33,82.67,97,70.33,62.67,0,120,118.7,
65.67,67.67,58.33,59,64.67,96,82,96.67,70,62.67,0,120,118.74,
65,67.33,58.33,58.33,65,96.33,81.67,97.33,69.33,62,0,120,118.7,
64.67,67.67,58,57.67,65.33,96,81,97,69.67,62,0,120,118.7,
65,67.33,58,58.67,65.33,96.33,81.33,96.33,70,61.33,0,120,118.7,
65.33,67.67,58,59,65.33,96,82,96.33,70.33,61.33,0,120,118.74,
65.67,67.33,57.67,59.67,65.33,96.33,82.67,96,69.67,61,0,120,118.74,
65,67.33,58,59,65.67,96,82.33,96,69.67,61,0,120,118.74,
64.67,67.33,58,59,65,96,82,95.33,69.67,61,0,120,118.74,
64.67,67.33,59.67,59,65.33,95.67,81.67,95.67,69.67,61.67,0,120,118.74,
65,67,59.67,59.33,65.33,96,82,95.67,69.33,62.33,0,120,118.74,
65,66.33,59.67,60.33,65.33,96,81.33,96.67,69.67,63,0,120,118.74,
65,65.67,59.33,60.33,65.67,96.33,81,96.33,70,62.33,0,120,118.74,
65,66,59.67,60,65.67,96.33,81,96,70.33,62.67,0,120,118.7,
66,66.33,60,58.67,66.33,96.33,82,96,70,62.67,0,120,118.74,
66.33,67,60,59,66,95.67,82,96,69.67,63,0,120,118.74,
66.67,67.67,60,59.33,66.33,95.33,81.67,96.33,70,63.33,0,120,118.74,
66.67,67.67,59.33,59.67,65.33,95.67,81,95,70.67,63.67,0,120,118.74,
66.33,68,59,59.67,65,96.33,81,94.33,70,64.67,0,120,118.74,
66.33,67.33,58.33,59.67,65,96.33,81.33,94.67,70.67,65,0,120,118.74,
66.33,67.33,58.67,60,65.67,96.33,81.33,94.67,71,64.67,0,120,118.74,
66.33,67,59,59.67,66,96,81.67,96.33,72.33,63.67,0,120,118.74,
66.67,67.33,59.67,60,66,96.67,81.67,96,71.67,63,0,120,118.74,
67,67.33,59.67,59,66.33,96,81.33,96.67,71.33,63.33,0,120,118.74,
67,67.33,59.33,59,66.33,96.33,82,94.67,71.67,64,0,120,118.74,
67.33,67,59.33,58.33,66,96,81.67,94,71.67,64,0,120,118.74,
67,67,58.67,59.67,66,96.67,82,94,71.33,64,0,120,118.74,
68,67,58.67,59.67,66,97,81.33,95,70.67,63.67,0,120,118.74,
67.67,67,57.67,60,65.67,97.33,81.33,95.33,70.67,64,0,120,118.74,
67.67,67.67,58,59.67,65.33,96.67,81,95.33,71.33,63.67,0,120,118.74,
67.33,67.33,56.67,60,65.33,96,80.67,95.33,71,63.67,0,120,118.7,
68,67,56.67,59.33,65.33,95.67,80.67,96.33,71,63.33,0,120,118.74,
68.33,66.67,56.67,59,65.67,96.33,81.33,96.67,70.33,63.33,0,120,118.74,
68,66.67,57.33,58.67,66,96.67,81.33,97,71,63.33,0,120,118.74,
67.33,67.33,57.67,59.33,66.67,97,81,96.67,71.67,63.67,0,120,118.74,
67.33,66.67,57,59.33,66,97,81,95.67,71.67,63.67,0.2,120,118.74,
67,66.67,57,59.67,65,96.33,81.33,94.67,71.33,63.33,0.2,120,118.74,
67,66.67,56.33,59.33,64.67,96,82,94.33,71.33,62.67,0.2,120,118.74,
66,66.33,57,59,63.67,95.33,82.33,94.33,72.67,62.33,0.2,120,118.74,
65.67,67,56.67,59,63,95.67,82.67,94.67,73.33,63,0.2,120,118.74,
65.67,66.33,56.33,59.33,62.33,96.33,83.33,94.67,73,63.67,0.2,120,118.74,
66,67,56,60,63,96.67,83.67,94.67,72.67,63.33,0.2,120,118.74,
66.67,67,56.67,59.33,63,96.67,83.33,94.33,72.67,63,0.2,120,118.74,
66.67,67,57.67,59,62.67,96.67,83.33,94,72,63,0.2,120,118.74,
67.33,66.67,58,58.67,63,96.33,82.67,93.33,71.33,63,0.2,120,118.7,
67.33,66,56.67,59.33,64,97,82.67,93.33,70.33,63,0.2,120,118.74,
67,66,56.67,59.67,64.33,97,81.67,93.33,70.33,62.33,0.2,120,118.74,
66.33,66,56,60,64.67,97.67,81.33,93.67,70,62.67,0.2,120,118.74,
66.67,66,56.67,60.33,64.33,97.67,80.67,93.67,70,63,0.2,120,118.74,
67,66.67,56.33,60,64.67,97,80.67,93,69.67,63.67,0.2,120,118.7,
67.33,67.33,56.33,59.67,64.67,96.67,81.33,93.33,69.33,64,0.2,120,118.74,
66.67,67.33,57,59.33,65.33,95.67,82,92.67,69.67,64,0.2,120,118.74,
66.33,66.67,57,59.33,65.33,95.67,82.33,93,69.67,64.33,0.2,120,118.7,
66,66,57.67,59.33,65.33,96,81.67,93,70.33,64.67,0.2,120,118.74,
66,66.33,57.33,59.33,64.33,96.33,81.67,93,70.33,64.67,0.2,120,118.74,
66,66.67,57.67,59,63.67,96.67,81.33,93,70.33,64.33,0.2,120,118.74,
66,66.67,57.33,59,63.67,96.33,81.67,92.67,70.33,63.67,0.2,120,118.74,
66.33,66.33,56.67,58.33,64.67,96.67,81.33,93,70.33,63.67,0.2,120,118.74,
66,65.67,56.67,58.67,65.33,96.33,82,93.67,71,63.33,0.2,120,118.74,
66,65.33,56,59,65.67,96.33,81.67,94,71,63.33,0.2,120,118.7,
66.33,65.33,56.67,59.33,65,96.33,82,94,70.67,63,0.2,120,118.74,
66.33,66.33,57.33,59.33,65,96.67,81.67,93.33,70.33,64,0.2,120,118.74,
66,66,57.33,59.33,65,97,82,93.33,70,64,0.2,120,118.7,
65.33,66.67,57.33,59.33,64.67,97,82.33,93,70.33,64,0.2,120,118.74,
66,65.67,56.33,59.33,64,96.67,82,93.33,71,63,0.2,120,118.74,
67,66.33,56.33,59,63.67,96.33,81.33,93,71.33,63.67,0.2,120,118.74,
67.33,66,56.33,59.33,64,96.33,80.67,93.33,71,63.67,0.2,120,118.74,
67.33,66.33,56,59,64.33,97,81,93,70.67,63.67,0.2,120,118.74,
66.67,66.67,56.67,58.33,64,97.33,81.33,93.33,71,63,0.2,120,118.7,
66.67,66.67,56,57.33,64,97,81.33,93.67,71,63,0.2,120,118.7,
66.67,66.33,56,57,64,96.67,81.33,93.67,71.33,63.33,0.2,120,118.74,
67,66.33,56.33,57.67,64.33,96.33,81,94,71,63.67,0.2,120,118.74,
67,66.67,57,57.67,64.67,96.67,80.67,94,71.33,64,0.2,120,118.74,
67,67.33,57.67,58,65.67,96.67,80.33,93.67,71,63.33,0.2,120,118.74,
66.67,66.67,56.67,58,65.33,96.67,80.67,92.67,70.67,63,0.2,120,118.74,
66.67,66,56.67,58.67,65.33,96.67,81,92,71,62.33,0.2,120,118.74,
66.33,65.67,56.67,58.33,64.33,96.33,81,92,70.67,62.67,0.2,120,118.74,
66.33,66,57.67,58.33,64.33,96.67,81.67,92.67,71.33,62.67,0.2,120,118.74,
66.67,66.67,57.33,58.33,64,96.67,81.67,92.67,71.33,63,0.2,120,118.74,
66.67,67,57.33,59,64.67,96.67,82,92.67,72,62.67,0.2,120,118.74,
67,67,57.33,59.67,64.67,96.67,81.67,91.67,71.67,63,0.4,120,118.74,
66.67,66.67,58.33,59.67,64.67,96.33,82,92,71.67,63.33,0.4,120,118.74,
66.67,67,58.33,60,64.33,96.67,81.67,92,72,64.33,0.4,120,118.74,
66.67,67.33,58,59.67,64.67,96.67,82,92.33,72,64.33,0.4,120,118.74,
66.67,67,57,60,64.33,97,81.67,92.33,71.33,65,0.4,120,118.74,
67,66.33,57,59.67,64,96.67,81.67,92.33,70,64.33,0.4,120,118.74,
67,65.67,57,59.33,63.33,96.33,81.67,92,70.33,64,0.4,120,118.74,
67,65.67,57.33,58.67,63.67,96,82.33,91.67,70,63,0.4,120,118.7,
66.33,65.33,57.33,59,63,96.33,82.33,91.67,71,63.33,0.4,120,118.74,
66,65.67,57.33,59.33,63,96.33,81.67,92.33,71,63.67,0.4,120,118.74,
65.67,66,57.33,60.33,62.33,96,81,92.33,71.33,63.67,0.4,120,118.74,
66.33,66,56.67,60,63,95.33,81.33,92.67,71,63.67,0.4,120,118.74,
66.33,66,57,60.33,63.67,95.33,81.33,93,70.67,63.33,0.4,120,118.74,
66.33,65.67,57.33,60,64.33,95.33,81.67,93,71.33,63.67,0.4,120,118.7,
65.67,65.67,57.67,60,64.33,95.67,82,93.33,72.67,63,0.4,120,118.74,
65.67,65.67,57.67,59,64,95.67,82.67,93,74,62.33,0.4,120,118.74,
65.33,65.33,57.33,59,64,96,82.67,93.33,74.67,61.67,0.4,120,118.7,
65.67,66,57.33,59.33,64.33,96,82,92.67,74.67,61.67,0.4,120,118.74,
66.33,66.33,56.67,60,63.67,96.33,81.67,93,73.67,62.33,0.4,120,118.74,
66.67,67.33,56,60,63.67,96.33,82,93.33,73.67,62.33,0.4,120,118.74,
67,67,55.33,59.67,63.33,96.67,82.33,94,73.33,62.33,0.4,120,118.74,
66.67,67,55,59.33,63.33,96.67,81.67,94,74,62.33,0.4,120,118.7,
67,66.67,55,60,63.33,96.67,81.67,94,73.67,62.33,0.4,120,118.7,
67,66.33,55.33,60.67,63.33,96.67,81.33,93,72.67,62.67,0.4,120,118.74,
67,66,56,61,64,96.67,81.67,93,71.67,62,0.4,120,118.74,
67,65.67,56.33,60.33,63.67,97.33,80.33,92.67,70.33,61.33,0.4,120,118.7,
67,66,56.33,59.67,63.67,97.33,80.33,93,70.33,60.67,0.4,120,118.74,
66.33,66,56.67,59.33,63.33,97.33,79.67,92.67,70.33,60.67,0.4,120,118.7,
66,65.67,57,59.33,63.67,96.67,80.33,92.33,71,61.67,0.4,120,118.74,
66.33,65.67,56.67,59,64,96.33,81,92.33,71.33,62,0.4,120,118.7,
66.67,65.33,56,59.33,64,96.33,82.33,92.67,71.33,62,0.4,120,118.74,
66.33,66,55.67,59.33,63.67,96.33,82.67,92.67,72,61.67,0.4,120,118.74,
66,65.67,56,60.33,62.67,96.67,82,93,71.67,61.33,0.4,120,118.7,
66.33,65.67,56,60.33,63.33,96.33,81,92.33,71.67,61.67,0.4,120,118.74,
67,65,56.33,59.67,63.33,96.33,80.67,92.67,71.33,62,0.4,120,118.74,
66.67,65,56.33,59,64,96.33,80.67,92.67,71.67,62.33,0.4,120,118.74,
66.33,65.67,56.67,58.33,63.67,96.33,81,92.67,72,62.33,0.4,120,118.74,
66,65.33,57,59.67,64,96.67,81,92.67,72,61,0.4,120,118.74,
66.33,65.33,57.33,60,64.33,96.67,81,92.33,71.33,60.67,0.4,120,118.74,
66.67,65,57.33,60.67,64.33,96.67,81.33,92.33,71,61.33,0.4,120,118.74,
67,66,57.33,59.67,64,96,80.67,92,71,62.33,0.4,120,118.74,
66.33,66.33,56.67,59.67,64,95.67,80.67,92,71.33,63,0.4,120,118.7,
65.67,66.67,56.33,59.67,64.33,95.33,80.67,92,71.67,62.67,0.4,120,118.74,
65.33,66,55.33,59.67,65,95.67,81,91.67,72,62.67,0.4,120,118.74,
65.67,65.33,56,59,64.67,95.67,80.67,92.33,72.33,62,0.4,120,118.74,
66,64.67,56,59.33,64.67,96,80.67,93,72.67,61.33,0.4,120,118.7,
66.67,64.67,57,59.67,64.33,96,81.67,92.67,72.33,61,0.6,120,118.74,
67,65,57.67,60,63.33,96.33,82.33,91.67,72.67,61.67,0.6,120,118.74,
67.33,65.67,58.33,60,62.67,97,81.67,91,72.67,61.67,0.6,120,118.74,
67,65.67,58.67,59.67,62.67,97.67,81.33,91.33,73.33,62,0.6,120,118.74,
67.67,66.33,58.33,59.67,63.33,97.33,81.33,91.33,73.67,61.33,0.6,120,118.74,
68,65.67,58.67,58.33,64.33,97.33,82.33,91.33,73.33,62,0.6,120,118.74,
68,65.67,58.33,59.33,65,97.33,83,91.67,73.33,62.67,0.6,120,118.74,
67.33,64.67,58.67,60,65,97.67,83.33,92.67,73,63.33,0.6,120,118.74,
67,64.33,58.33,61.33,64.33,97.67,83.33,92.67,72.67,62.67,0.6,120,118.74,
67.33,64.33,59,60.33,63.33,97.33,82.33,92.67,71,62.33,0.6,120,118.74,
67,65,58.67,60,63,97.33,81.67,91.67,70.33,62,0.6,120,118.74,
66.67,65.33,58.67,59.33,63,96.33,81,91.33,70.67,62,0.6,120,118.7,
66.33,65.33,58,59,63.33,96.33,81,90.67,71.33,61.33,0.6,120,118.74,
67,64.67,58.33,59.33,63.67,96,81,91,71.33,60.67,0.6,120,118.74,
67.33,64.33,58,59.33,64,96.33,81.33,91.33,71.67,61,0.6,120,118.7,
67.33,64,58,59.67,64,96,82.33,92.33,72.33,61,0.6,120,118.74,
66.33,64,57.33,58.33,64,96,82.67,91.67,73,61.67,0.6,120,118.74,
66.67,64.67,57.33,58.67,63.33,96.33,83,91,72.67,61.67,0.6,120,118.74,
66.67,65.33,57,59,62.67,97,82,90.67,72.67,61.67,0.6,120,118.74,
67,66,57.33,59.67,62.67,97.33,82.33,91,73,61.67,0.6,120,118.74,
66.67,66,58,59.33,63,97.33,82.33,91.67,74,61.67,0.6,120,118.74,
66.33,65.67,58.33,59,63.67,97,82.67,91.33,74,62,0.6,120,118.74,
67.33,65.33,58.67,59,63.33,96.67,82.33,91.33,74,62.33,0.6,120,118.74,
67.33,65.33,58.33,58.67,63,96.67,82,91,73.67,62,0.6,120,118.74,
68,66,58.33,59,62.67,96.33,81.67,91,73.67,62.33,0.6,120,118.7,
67.33,65.67,58.67,59,63.33,96.67,82,90.67,72.67,61.67,0.6,120,118.74,
67,65.33,59.33,59,63.33,96.33,82,90.33,72.33,61.67,0.6,120,118.74,
66.67,65.33,60,58.33,63.67,96.33,82.67,90.33,72.67,61,0.6,120,118.7,
66.67,66,59,58.33,64,96,82.67,90.33,73.67,61.67,0.6,120,118.74,
67,66,58,58.67,64,96.33,82.33,90.67,74,61.67,0.6,120,118.74,
66.67,65,57.33,59,63.67,96.67,81.67,90.67,73.67,62,0.6,120,118.74,
66.33,64.67,57,59,63,97.33,81.33,91.33,73.33,61.67,0.6,120,118.74,
66.67,65,58,58.33,63,97.33,82.33,91.67,73,62.33,0.6,120,118.74,
67,66,57.67,58.33,63,97.33,82.33,92.33,72.67,62.33,0.6,120,118.7,
67,66.33,57.33,58.67,63,97,81.67,92,72,62,0.6,120,118.74,
66.33,67,57,58.67,63,96.67,80.33,92,71.67,61.67,0.6,120,118.74,
66.33,67.33,57,58.67,62.67,96.67,80,91.33,71.33,62.33,0.6,120,118.74,
67,67,57.33,58,62,96.67,80.67,91.67,71,63,0.6,120,118.74,
67.33,66,57,58.67,62.33,96.33,81.33,91.67,71,63,0.6,120,118.74,
67.33,65,57,59.67,63,96,82,92.33,71.67,62.67,0.6,120,118.74,
66.67,65.33,58.33,60,64,96,82,92.67,72.33,62.33,0.6,120,118.74,
67,65.67,58.33,60.33,63.67,96.67,81.67,92.67,72.67,62.33,0.6,120,118.74,
66.67,65.67,58,60,63.33,97,81,92.33,72.67,62,0.6,120,118.74,
66.67,65.33,57.33,60.33,63.33,97,80.33,92,73,62,0.6,120,118.74,
67,65.33,57.33,59.33,63,96.67,80.67,92.33,73.67,62.33,0.6,120,118.74,
67,65.67,58.33,58.67,62.67,96.67,81,92,74,62.67,0.6,120,118.74,
67,66.33,58.33,59.33,62.33,96.67,82,91.33,73.67,63.33,0.8,120,118.74,
65.67,66.33,58.67,60.33,63,97,82.67,89.67,73,64.33,0.8,120,118.74,
66,66,58.67,60.33,63.67,96.67,83.33,89.33,73.67,64.67,0.8,120,118.74,
66.33,65.33,58.33,59.33,64,96.67,82.67,89.67,73.67,64.67,0.8,120,118.74,
67,65.33,58.67,59,64,96.33,82,90.33,73,63.67,0.8,120,118.74,
67.33,65.67,59,59.33,63.67,96.67,82,90,71.33,63,0.8,120,118.74,
67,65.67,59.67,60.33,63.33,96.33,82.33,89.67,70.33,63,0.8,120,118.74,
66.67,65.33,59.33,61.33,63.33,96.67,82,90.33,70.67,63,0.8,120,118.74,
65.67,65.33,59.33,60.67,63.33,96.67,82,91,71,63.33,0.8,120,118.74,
65.67,65.67,59.33,60.33,63.33,97,82.33,91,72,63.33,0.8,120,118.74,
66.33,66,59.33,59,63,97,83,90,72,63,0.8,120,118.74,
66.33,66,59.67,59.33,63.67,97,82.33,90.33,72.67,62.67,0.8,120,118.74,
66.67,66.33,59.67,58.33,64.67,96.67,82.33,90.67,72.67,62,0.8,120,118.74,
66.33,67,59.33,59,65.33,96.67,82.33,91.33,73,62.67,0.8,120,118.74,
66.67,66.67,58,59.67,64.67,96.67,82.33,90.33,72.33,63.33,0.8,120,118.74,
67,66,58,60.67,65.33,97,82,90,72.67,64,0.8,120,118.74,
67,64.33,58.33,61.33,65.33,97.33,81.33,89.67,72.33,63.33,0.8,120,118.7,
67,64.33,59.67,61,65.67,97.67,81.33,89.67,73,63.67,0.8,120,118.74,
67,65,59.67,60.33,64,97.67,81.67,89.67,73,63.33,0.8,120,118.74,
66.67,66,59.33,60,64,97,82,89.67,73.33,63.67,0.8,120,118.74,
66.67,66.33,58.33,60.67,64,96.33,82.33,90,73.33,63.33,0.8,120,118.74,
66.33,66.33,58,61,64,96,82,89.67,73.33,64,0.8,120,118.74,
67,66.67,58.33,60.33,64,96,82,89.67,73.33,64.33,0.8,120,118.74,
67.67,66.33,58.67,59,64,96.33,82,89.33,72.67,64.33,0.8,120,118.74,
67.33,65.67,58.67,59.33,65,96.33,81.33,90,72.67,63.67,0.8,120,118.74,
67.33,65.67,58,60,65.33,96.33,81.33,90.33,72.33,63,0.8,120,118.74,
67.33,66.33,58,61,65.67,96.33,81,91,73,62.67,0.8,120,118.74,
67.67,66.67,58,60.67,65,96.67,82.33,91.33,73.33,63.33,0.8,120,118.74,
67.67,66,58.67,60.67,64.33,96.67,81.67,90.33,74.33,64,0.8,120,118.74,
67.33,65.67,58.33,60.67,64.33,96.67,82,90,73.67,64.33,0.8,120,118.7,
67.67,65.67,58.67,61,64.67,96.67,81.67,89.33,73,64,0.8,120,118.7,
67.33,66.33,58,60.33,64.67,97,81.67,90.33,72.33,63.67,0.8,120,118.74,
67.33,66.67,57.67,60.33,64.33,97,82,90.33,72.67,63.33,0.8,120,118.74,
67,66.67,57.33,60.33,63.67,97,81.33,90.33,73,62.67,0.8,120,118.74,
66.67,66.67,58,60.33,63.33,97.33,82,90.33,73.67,62.67,0.8,120,118.74,
67,66.33,58.67,59.67,64,96.67,82,90.33,74.33,63.33,0.8,120,118.74,
67,66.67,59.33,60.33,64.33,96.33,82,90.67,74.67,63.67,0.8,120,118.7,
67.67,66,59.33,61,64.67,95.67,82,90.33,74,63.67,0.8,120,118.74,
67.67,66,58.67,61.67,64,96,81.67,90.67,73.67,63.33,0.8,120,118.74,
68.33,65.33,58.33,61,64,96,83,91,73.67,63,0.8,120,118.74,
68,65.67,58,60.33,64,96.33,82.33,90.67,73.67,62.33,0.8,120,118.74,
67.67,65.33,58.67,59.67,64.33,96.67,82.33,90.33,73,62,0.8,120,118.74,
67.33,65.67,59,58.33,64.67,96.67,81.67,90,72.33,62.33,0.8,120,118.74,
67.33,66.33,59,58.33,65.33,96.67,82.67,90.33,72.33,63.33,0.8,120,118.74,
67.67,66.67,59.33,58.33,65,96.33,82.33,90.67,72.33,63.33,0.8,120,118.74,
67,66.67,59,59.67,64.33,96,82,90.33,72.67,62.67,1,120,118.74,
66.67,66,59.67,60.33,64,95.67,81.67,90.33,73.33,63,1,120,118.74,
66,65.33,58.67,60.67,64.33,96,81.67,90.33,74.33,63,1,120,118.74,
66,64.67,58.67,60,64.67,96.67,81.67,90.67,75,64,1,120,118.7,
66,64.67,58,59.33,63.67,96.67,81.33,90.33,74.67,63.33,1,120,118.74,
66,65,59,58.67,62.67,96.33,81.33,89.67,74,63,1,120,118.74,
66.33,65.33,59.33,58,61.67,96,81,88.67,73.67,62,1,120,118.7,
66.33,65.67,59.33,57.67,61.67,96,81.67,88,73.67,61.67,1,120,118.74,
66.33,65.67,59,57.67,61.67,96,82,87.67,73.67,61.67,1,120,118.74,
66.33,65.67,59,58,62,96.33,82.33,87.67,73.33,61.67,1,120,118.7,
66.33,66,59,58.67,62.33,96.33,81.33,87.67,74,62.33,1,120,118.7,
66.33,66.33,58.33,58.67,63,96.67,81.67,88.33,74.33,63.33,1,120,118.74,
66,67.33,57.67,59.67,64.33,96.67,82,88.33,75.33,63.67,1,120,118.74,
65.67,66.67,58,59,64.67,97,82.67,89.33,74.67,63,1,120,118.7,
65,66.67,59.33,59.33,64.33,97,82.67,89.67,74.67,62,1,120,118.7,
65,66.33,59.33,59.33,63.33,97,82.33,90,74.33,61.67,1,120,118.74,
66,67,58.67,59.67,63.67,97.33,82,90.33,74.67,62,1,120,118.74,
66.67,67,57.67,60.33,64.67,97.67,82,90.33,75,62,1,120,118.74,
66.67,66.67,58,59.33,65.67,98,82,90.33,74.67,62.33,1,120,118.7,
66,66,59,60,65.33,97.33,82,89.67,74.33,61.67,1,120,118.7,
66,66.33,59.67,59,65,97.33,81.33,88.67,73.67,61.33,1,120,118.74,
65.67,66,59.33,59,64.67,96.67,81.33,90,73.33,61.33,1,120,118.74,
65.67,66,59,58.67,65,97.33,81.33,90.33,73.33,61.33,1,120,118.7,
65.33,65.33,58.67,60,65,96.67,81.33,90.67,73,61.67,1,120,118.74,
65.67,65.67,59,60,64.67,97,81.67,89.67,73,61.33,1,120,118.74,
65.33,65.33,58.67,59.33,64.67,96.33,82.33,90.33,72.33,61.33,1,120,118.74,
65.67,66,58,58,64.33,96.33,82.67,90.67,72,61,1,120,118.74,
65.33,66.67,58,58.33,63.67,96.33,82.33,91,73,61,1,120,118.74,
65.67,67.33,58,58,63,96.67,82,90.33,73.67,61,1,120,118.74,
65.33,67.33,59,58,62.67,96.67,81.33,90,75.33,61.33,1,120,118.74,
65.67,67,59.33,57.67,63,97,81.33,89.67,75,62,1,120,118.74,
65.33,67.33,59.67,58,63,97,81.33,90,75,62.67,1,120,118.74,
65.33,67.33,59,58,62.67,97.33,82,90.67,74,62.67,1,120,118.7,
64.67,68,58.33,58,63.33,96.67,82,90.33,73.67,62.67,1,120,118.7,
64.67,68,57.67,58.33,63.33,97,82,89,74,62.33,1,120,118.74,
65.33,67.67,58,58.67,63.33,97,81.67,88.33,74,62.67,1,120,118.74,
65.67,66.67,58,58.67,62.67,97.33,82,88.33,74,62.33,1,120,118.74,
66,66.33,58.67,58.33,62,96.67,82,89,74,62.33,1,120,118.7,
65.67,67,59,58,62.67,97,82,88.67,74.33,62,1,120,118.7,
65.67,67.33,59,58,62.67,97.33,81.33,88.67,74.33,62.33,1,120,118.74,
65.33,67,59,58.33,63.67,98.33,80.33,89.33,74.67,62,1,120,118.7,
64.33,67,58.33,58,62.67,98.33,81,90,75.33,62.67,1,120,118.74,
64.33,66.67,58.33,58.67,62.33,98,80.67,90.33,75.67,62,1,120,118.74,
64.33,67.67,58.67,58.33,62,97.33,81.33,89.67,75,62.67,1,120,118.74,
65,67,58.67,59.33,63.33,96.67,80.67,89,74.33,62.33,1,120,118.74,
65.67,66.67,58.33,59.67,64.67,96,81.33,88.67,74,63,1.2,120,118.74,
66,65.67,58,60,65.67,95.33,81.67,88.33,74.33,63,1.2,120,118.74,
65.67,65.33,57.33,60,65.67,96,81.33,88.67,74.67,63,1.2,120,118.74,
65,65.67,57.67,59.33,65.67,97,81.67,89,74.67,63,1.2,120,118.74,
65.67,66,57,59.67,65.33,98,81.33,89.33,74.67,63,1.2,120,118.74,
66.33,66,57,60.33,65.33,97.67,81.67,89.67,74.67,63.33,1.2,120,118.74,
67,66.33,57.33,61.33,65,97.67,81,89.67,74.33,63.67,1.2,120,118.74,
66.33,66.33,57.67,61.33,65.33,97.67,81.33,89.33,73.33,64,1.2,120,118.74,
66.33,66.33,58.67,61.33,65,97.67,81,88.67,72.67,65,1.2,120,118.74,
66,65.67,58.33,60.67,65,97.33,80.67,89,72.33,65.33,1.2,120,118.74,
65.33,65.67,58.33,60.33,64.67,97.33,81,89.67,72.67,65,1.2,120,118.7,
65.33,65.67,58,58.67,64.33,97.33,81,90.67,72.67,64,1.2,120,118.74,
65,65.67,58.33,58.33,64,97.67,81.33,90.33,73,64.67,1.2,120,118.74,
66,65.33,59,58.33,63.33,97,80.67,90.33,73.33,65.67,1.2,120,118.74,
66.67,66.33,59.67,59.33,63.67,97.33,82,90,73.33,66.67,1.2,120,118.74,
67,66.67,59.67,60.33,64,97.33,82.33,90.33,73,66,1.2,120,118.74,
66.33,66.67,59,61,64,98,82.67,90.33,72.67,66,1.2,120,118.74,
65,66,58.67,61,63.67,97.67,82.33,90,73.33,65.67,1.2,120,118.74,
65,66.33,58.67,60.67,63,97.33,82,89.33,74,66.33,1.2,120,118.74,
65.33,66.33,59.33,60.33,63.33,97.33,82,89,74,66.33,1.2,120,118.74,
66,66,59.33,60.67,63.67,97.33,81.33,89.33,73.33,66.33,1.2,120,118.74,
65.33,65.67,60.33,60.33,64,97.67,81.67,89.33,73,65.67,1.2,120,118.7,
65.67,65.67,60.33,59.67,63.33,97.33,81.33,88.67,72.67,66,1.2,120,118.74,
65.67,66,60.33,58.67,63,97.67,81.33,88,72.33,65.33,1.2,120,118.74,
66,65.67,58.67,58.67,62.33,97.33,81.33,88,72,66,1.2,120,118.74,
66,66,58.67,59,62.67,97.67,81.33,88.67,72,65.67,1.2,120,118.74,
66.33,66.67,59,59.33,62.33,97.33,81,89,72,66,1.2,120,118.74,
66.33,66.67,60.33,59.33,62.67,97.33,80.67,89.33,71.67,66,1.2,120,118.74,
65.67,66.67,59.33,59,63.33,97,81.33,89.33,71.67,65.67,1.2,120,118.74,
65.33,66.33,58.67,59.33,63.33,97.67,82,89.33,72.33,66,1.2,120,118.74,
66,67,57.33,59.67,63.33,97.67,81.67,89.33,73,65.33,1.2,120,118.7,
66,66.67,57.67,60.67,62.67,97.67,80.67,89.33,73.33,65.33,1.2,120,118.74,
65.33,66.67,57.33,60.67,63.33,97.33,80.33,89,72.67,65.33,1.2,120,118.74,
65,66.67,58,60.33,63,97,80.33,88.67,73,64.67,1.2,120,118.74,
65.33,67,57.67,59.67,62.67,97.33,80.67,89.33,73.33,65,1.2,120,118.74,
