Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,z,Pressure,Temperature
55.69,57.75,56.03,51.37,65.78,53.86,57.36,56.42,48.79,58.35,1.2,80,80.42,0,999.2,24.02
57.41,55.02,57,50.48,65.78,52.92,56.43,56.42,50.77,57.46,1.2,80,80.42,0,999.1,23.98
55.69,56.84,57,51.37,66.74,53.86,55.5,59.3,50.77,57.46,1.2,80,80.42,0,999.2,23.97
57.41,55.93,54.09,51.37,66.74,52.92,56.43,61.22,49.78,58.35,1.2,80,80.42,0,998.6,23.97
56.55,56.84,56.03,50.48,63.86,52.92,57.36,59.3,49.78,57.46,1.2,80,80.42,0,999.3,24.01
56.55,56.84,55.06,50.48,64.82,52.92,56.43,58.34,49.78,57.46,1.2,80,80.42,0,999.3,24.07
57.41,57.75,56.03,50.48,64.82,53.86,56.43,56.42,50.77,55.68,1.2,80,80.42,0,999.4,23.97
56.55,55.93,55.06,51.37,63.86,53.86,56.43,59.3,50.77,58.35,1.2,80,80.42,0,999.4,24.05
57.41,55.93,55.06,51.37,64.82,53.86,56.43,58.34,48.79,57.46,1.2,80,80.42,0,998.8,24.03
55.69,56.84,54.09,51.37,64.82,53.86,58.29,59.3,49.78,57.46,1.2,80,80.42,0,999.1,24.04
56.55,59.57,55.06,50.48,65.78,52.92,57.36,59.3,48.79,56.57,1.2,80,80.42,0,999.1,24
56.55,55.93,56.03,51.37,66.74,53.86,59.22,58.34,49.78,57.46,1.2,80,80.42,0,998.9,24.07
55.69,56.84,55.06,52.26,66.74,53.86,57.36,58.34,49.78,56.57,1.2,80,80.38,0,998.8,24.07
55.69,56.84,55.06,50.48,64.82,52.92,58.29,59.3,50.77,58.35,1.2,80,80.38,0,998.7,24.08
57.41,56.84,57,50.48,65.78,52.92,57.36,56.42,48.79,57.46,1.2,80,80.42,0,998.5,24.03
56.55,56.84,55.06,50.48,66.74,54.8,58.29,57.38,49.78,58.35,1.2,80,80.42,0,998.8,24.06
56.55,56.84,56.03,52.26,64.82,53.86,57.36,58.34,50.77,59.24,1.2,80,80.42,0,998.8,24.02
57.41,58.66,57,51.37,64.82,53.86,57.36,59.3,50.77,57.46,1.2,80,80.42,0,999.7,23.98
57.41,57.75,55.06,48.7,65.78,54.8,56.43,55.46,50.77,57.46,1.4,80,80.42,0,998.6,23.93
55.69,57.75,55.06,49.59,64.82,53.86,55.5,58.34,51.76,58.35,1.4,80,80.46,0,998.8,24
55.69,57.75,54.09,49.59,64.82,52.92,56.43,55.46,50.77,57.46,1.4,80,80.42,0,999.6,24.05
56.55,55.93,56.03,50.48,65.78,53.86,56.43,57.38,50.77,57.46,1.4,80,80.42,0,999,23.99
57.41,56.84,56.03,49.59,65.78,52.92,56.43,55.46,50.77,58.35,1.4,80,80.42,0,999.1,23.99
55.69,56.84,55.06,50.48,66.74,53.86,55.5,55.46,49.78,58.35,1.4,80,80.42,0,999,24.02
55.69,56.84,53.12,50.48,67.7,53.86,56.43,55.46,50.77,56.57,1.4,80,80.42,0,999.1,24.03
56.55,55.93,54.09,49.59,66.74,53.86,55.5,58.34,50.77,56.57,1.4,80,80.42,0,999.3,24
55.69,55.93,54.09,49.59,67.7,53.86,56.43,56.42,51.76,56.57,1.4,80,80.42,0,999.1,23.98
55.69,56.84,55.06,51.37,67.7,52.92,57.36,57.38,51.76,55.68,1.4,80,80.42,0,998.9,24.02
56.55,57.75,53.12,48.7,65.78,52.92,55.5,56.42,50.77,57.46,1.4,80,80.42,0,999,24.02
56.55,56.84,56.03,50.48,67.7,53.86,56.43,56.42,50.77,55.68,1.4,80,80.42,0,998.8,23.99
55.69,58.66,55.06,49.59,66.74,52.92,56.43,57.38,51.76,56.57,1.4,80,80.42,0,998.5,24.02
55.69,57.75,56.03,50.48,65.78,52.92,58.29,57.38,50.77,56.57,1.4,80,80.38,0,999.4,24.02
56.55,57.75,55.06,49.59,66.74,53.86,56.43,57.38,51.76,55.68,1.4,80,80.42,0,999.8,24
56.55,56.84,54.09,50.48,65.78,52.92,57.36,57.38,51.76,58.35,1.4,80,80.38,0,999.3,24.02
56.55,58.66,56.03,47.81,65.78,52.92,56.43,56.42,51.76,57.46,1.4,80,80.42,0,999,24.01
54.83,57.75,54.09,47.81,64.82,52.92,56.43,57.38,51.76,57.46,1.4,80,80.42,0,998.9,24.03
55.69,57.75,57,49.59,65.78,53.86,56.43,56.42,50.77,57.46,1.4,80,80.42,0,999.5,24.01
53.97,58.66,53.12,48.7,64.82,52.92,58.29,55.46,51.76,57.46,1.4,80,80.42,0,999.6,23.98
56.55,57.75,52.15,49.59,64.82,53.86,57.36,57.38,51.76,56.57,1.4,80,80.42,0,999.2,24.04
55.69,57.75,56.03,49.59,64.82,52.92,56.43,56.42,50.77,56.57,1.4,80,80.42,0,999.4,24.03
56.55,57.75,56.03,48.7,65.78,53.86,56.43,55.46,49.78,56.57,1.6,80,80.42,0,999.3,23.99
56.55,57.75,55.06,49.59,64.82,53.86,55.5,57.38,51.76,58.35,1.6,80,80.42,0,998.8,23.98
56.55,57.75,56.03,48.7,65.78,53.86,57.36,59.3,51.76,57.46,1.6,80,80.42,0,998.9,23.98
56.55,57.75,54.09,47.81,64.82,52.92,57.36,57.38,51.76,58.35,1.6,80,80.42,0,999.5,23.99
57.41,57.75,54.09,48.7,65.78,53.86,56.43,57.38,52.75,58.35,1.6,80,80.42,0,999.1,23.97
56.55,58.66,55.06,49.59,66.74,54.8,59.22,56.42,50.77,58.35,1.6,80,80.38,0,998.5,24.03
55.69,57.75,53.12,48.7,65.78,53.86,58.29,57.38,49.78,57.46,1.6,80,80.42,0,998.7,23.99
56.55,57.75,54.09,47.81,65.78,54.8,57.36,57.38,50.77,58.35,1.6,80,80.42,0,999.3,23.99
56.55,57.75,54.09,48.7,65.78,53.86,58.29,57.38,51.76,56.57,1.6,80,80.38,0,999.2,24
56.55,56.84,53.12,49.59,65.78,53.86,57.36,59.3,50.77,55.68,1.6,80,80.38,0,999.4,24
55.69,56.84,53.12,48.7,66.74,53.86,56.43,57.38,51.76,57.46,1.6,80,80.42,0,999,24.03
56.55,56.84,55.06,47.81,64.82,54.8,56.43,58.34,50.77,57.46,1.6,80,80.42,0,998.7,24.02
56.55,55.93,54.09,49.59,65.78,54.8,58.29,58.34,51.76,56.57,1.6,80,80.42,0,999.2,24.03
56.55,57.75,55.06,48.7,64.82,55.74,56.43,58.34,49.78,56.57,1.6,80,80.42,0,999.5,24.01
57.41,57.75,54.09,49.59,66.74,53.86,56.43,58.34,51.76,56.57,1.6,80,80.38,0,998.7,24.02
56.55,56.84,56.03,50.48,64.82,52.92,57.36,58.34,53.74,57.46,1.6,80,80.42,0,998.7,23.99
56.55,55.93,55.06,49.59,64.82,52.92,57.36,58.34,51.76,56.57,1.6,80,80.42,0,998.3,24
57.41,55.93,55.06,48.7,65.78,54.8,56.43,59.3,52.75,57.46,1.6,80,80.42,0,998.9,24.01
55.69,57.75,54.09,50.48,65.78,52.92,57.36,59.3,50.77,57.46,1.6,80,80.38,0,998.8,24.02
57.41,55.93,55.06,48.7,65.78,54.8,57.36,58.34,50.77,57.46,1.6,80,80.38,0,998.8,24.01
56.55,57.75,54.09,50.48,66.74,55.74,59.22,58.34,51.76,57.46,1.6,80,80.42,0,998.2,24.02
56.55,56.84,54.09,49.59,65.78,54.8,57.36,59.3,52.75,56.57,1.6,80,80.42,0,998.8,24.03
58.27,55.93,55.06,48.7,65.78,54.8,57.36,54.5,48.79,56.57,1.8,80,80.42,0,999.7,23.96
57.41,56.84,56.03,47.81,65.78,54.8,58.29,56.42,50.77,55.68,1.8,80,80.42,0,999.1,23.99
57.41,56.84,57,47.81,66.74,54.8,58.29,55.46,48.79,55.68,1.8,80,80.46,0,999,23.97
57.41,55.93,56.03,48.7,65.78,54.8,57.36,56.42,50.77,55.68,1.8,80,80.42,0,998.4,23.97
56.55,56.84,53.12,47.81,68.66,54.8,57.36,55.46,49.78,56.57,1.8,80,80.42,0,999.1,24.02
56.55,56.84,52.15,47.81,67.7,54.8,55.5,57.38,49.78,56.57,1.8,80,80.42,0,999.4,24.02
57.41,56.84,53.12,47.81,67.7,53.86,57.36,57.38,48.79,56.57,1.8,80,80.42,0,999,23.98
57.41,55.93,55.06,46.92,67.7,54.8,56.43,57.38,51.76,56.57,1.8,80,80.42,0,999,24.05
56.55,56.84,54.09,50.48,65.78,55.74,55.5,57.38,49.78,58.35,1.8,80,80.42,0,999,23.96
57.41,56.84,56.03,49.59,67.7,55.74,55.5,59.3,50.77,56.57,1.8,80,80.42,0,998.8,24.01
57.41,56.84,53.12,48.7,67.7,54.8,56.43,58.34,50.77,56.57,1.8,80,80.42,0,999.1,24.01
58.27,59.57,55.06,49.59,67.7,54.8,56.43,57.38,49.78,55.68,1.8,80,80.42,0,999,24.06
56.55,57.75,52.15,48.7,65.78,54.8,54.57,57.38,49.78,56.57,1.8,80,80.38,0,999.2,24.07
57.41,58.66,53.12,47.81,65.78,54.8,56.43,58.34,50.77,57.46,1.8,80,80.42,0,998.5,24
58.27,58.66,54.09,47.81,66.74,55.74,57.36,60.26,49.78,56.57,1.8,80,80.42,0,999,23.99
58.27,57.75,55.06,48.7,64.82,53.86,57.36,60.26,50.77,56.57,1.8,80,80.38,0,999.6,24.04
56.55,57.75,53.12,47.81,67.7,55.74,57.36,59.3,51.76,55.68,1.8,80,80.42,0,999.2,24.03
57.41,56.84,55.06,47.81,65.78,54.8,57.36,58.34,51.76,56.57,1.8,80,80.42,0,999.4,24.03
56.55,57.75,55.06,47.81,67.7,54.8,56.43,58.34,51.76,56.57,1.8,80,80.42,0,998.6,24.04
57.41,57.75,54.09,47.81,65.78,54.8,57.36,58.34,50.77,55.68,1.8,80,80.42,0,998.5,24
57.41,58.66,54.09,47.81,67.7,53.86,56.43,58.34,50.77,57.46,1.8,80,80.42,0,998.9,24.06
57.41,57.75,54.09,46.92,65.78,53.86,56.43,59.3,50.77,56.57,1.8,80,80.42,0,998.7,24.03
56.55,56.84,55.06,54.93,64.82,52.92,60.15,57.38,49.78,54.79,0,90,93.65,0,999.3,23.97
57.41,55.93,57,54.93,62.9,53.86,58.29,58.34,49.78,56.57,0,90,93.65,0,998.5,23.92
57.41,57.75,55.06,54.04,63.86,52.92,59.22,59.3,49.78,56.57,0,90,93.65,0,999.4,24.01
57.41,56.84,57,54.93,64.82,53.86,59.22,60.26,50.77,57.46,0,90,93.65,0,998.8,23.99
56.55,56.84,57.97,54.93,63.86,53.86,57.36,58.34,50.77,57.46,0,90,93.65,0,998.8,23.95
57.41,57.75,55.06,54.04,63.86,52.92,58.29,60.26,49.78,56.57,0,90,93.65,0,998.8,23.98
57.41,57.75,57,56.71,64.82,52.92,57.36,58.34,49.78,57.46,0,90,93.65,0,999.2,24
56.55,56.84,57,55.82,63.86,52.92,59.22,60.26,49.78,56.57,0,90,93.65,0,998.7,24
57.41,57.75,56.03,55.82,63.86,51.98,58.29,58.34,48.79,56.57,0,90,93.65,0,998.7,24
57.41,56.84,54.09,54.93,63.86,53.86,58.29,61.22,49.78,57.46,0,90,93.65,0,998.5,24
56.55,56.84,57,55.82,62.9,53.86,58.29,59.3,50.77,57.46,0,90,93.65,0,998.9,23.99
56.55,58.66,57,55.82,63.86,51.98,57.36,60.26,49.78,58.35,0,90,93.65,0,998.8,24.05
56.55,57.75,57,54.04,65.78,52.92,59.22,59.3,50.77,57.46,0,90,93.65,0,999,24.04
57.41,56.84,56.03,56.71,62.9,53.86,58.29,59.3,49.78,56.57,0,90,93.65,0,999,24
56.55,55.93,57,54.93,63.86,52.92,59.22,58.34,49.78,57.46,0,90,93.65,0,999.2,24.01
57.41,57.75,57,56.71,64.82,51.98,57.36,58.34,49.78,56.57,0,90,93.65,0,999.2,24.03
57.41,57.75,57.97,55.82,65.78,53.86,58.29,58.34,50.77,57.46,0,90,93.65,0,999,24.01
56.55,55.93,56.03,54.93,65.78,53.86,58.29,60.26,49.78,55.68,0,90,93.65,0,998.6,23.98
57.41,57.75,57,56.71,63.86,52.92,59.22,57.38,50.77,57.46,0,90,93.65,0,998.4,24.01
57.41,57.75,57,55.82,64.82,53.86,58.29,58.34,50.77,57.46,0,90,93.65,0,998.7,24
56.55,56.84,57.97,54.04,64.82,53.86,58.29,60.26,48.79,57.46,0,90,93.65,0,998.8,24.01
56.55,55.02,56.03,55.82,64.82,53.86,58.29,59.3,49.78,56.57,0,90,93.65,0,998.5,24.01
57.41,57.75,55.06,54.93,62.9,52.92,55.5,56.42,50.77,55.68,0.2,90,93.65,0,999,23.97
57.41,56.84,57,54.93,62.9,52.92,56.43,57.38,48.79,55.68,0.2,90,93.65,0,998.9,23.94
57.41,57.75,53.12,55.82,64.82,52.92,56.43,57.38,50.77,57.46,0.2,90,93.65,0,998.8,24.01
55.69,56.84,54.09,56.71,66.74,52.92,56.43,58.34,50.77,55.68,0.2,90,93.65,0,999.2,23.99
55.69,57.75,56.03,55.82,66.74,52.92,58.29,58.34,49.78,56.57,0.2,90,93.6,0,999.4,23.99
55.69,57.75,56.03,54.93,66.74,52.92,58.29,58.34,50.77,55.68,0.2,90,93.65,0,999.1,23.99
56.55,57.75,54.09,56.71,65.78,52.92,58.29,60.26,48.79,57.46,0.2,90,93.65,0,998.1,24
56.55,56.84,56.03,56.71,66.74,53.86,60.15,59.3,49.78,57.46,0.2,90,93.65,0,998.8,24.02
56.55,57.75,54.09,55.82,65.78,52.92,57.36,58.34,49.78,57.46,0.2,90,93.6,0,998.7,23.99
56.55,57.75,55.06,55.82,67.7,52.92,57.36,59.3,50.77,55.68,0.2,90,93.65,0,998.6,24.06
55.69,57.75,55.06,54.93,65.78,51.98,58.29,58.34,49.78,56.57,0.2,90,93.65,0,999.2,24.01
56.55,57.75,54.09,55.82,66.74,53.86,57.36,58.34,49.78,57.46,0.2,90,93.65,0,998.7,24
56.55,57.75,54.09,55.82,64.82,52.92,57.36,59.3,49.78,55.68,0.2,90,93.65,0,998.7,24.05
57.41,57.75,57,54.93,67.7,52.92,57.36,58.34,50.77,55.68,0.2,90,93.65,0,998.5,23.99
56.55,58.66,55.06,54.93,66.74,52.92,59.22,61.22,50.77,55.68,0.2,90,93.6,0,999.6,24
56.55,58.66,55.06,54.93,64.82,51.98,59.22,58.34,50.77,56.57,0.2,90,93.65,0,999.3,24.03
58.27,56.84,56.03,54.04,65.78,52.92,58.29,59.3,48.79,57.46,0.2,90,93.65,0,998.3,24.01
57.41,57.75,56.03,54.93,66.74,51.98,58.29,59.3,49.78,55.68,0.2,90,93.65,0,998.7,24
55.69,58.66,56.03,56.71,65.78,51.98,59.22,59.3,48.79,56.57,0.2,90,93.65,0,998.9,24.02
56.55,57.75,54.09,56.71,67.7,51.98,59.22,60.26,49.78,57.46,0.2,90,93.6,0,998.7,23.99
56.55,57.75,56.03,56.71,67.7,51.98,58.29,59.3,50.77,56.57,0.2,90,93.65,0,999.4,24
54.83,56.84,56.03,55.82,65.78,52.92,57.36,59.3,49.78,55.68,0.2,90,93.6,0,998.4,24.02
56.55,56.84,55.06,55.82,63.86,52.92,59.22,57.38,47.8,56.57,0.4,90,93.69,0,998.9,23.98
56.55,57.75,56.03,56.71,64.82,51.98,56.43,58.34,48.79,55.68,0.4,90,93.65,0,998.9,23.94
57.41,57.75,56.03,56.71,63.86,52.92,57.36,57.38,47.8,56.57,0.4,90,93.6,0,998.8,24
57.41,57.75,55.06,57.6,63.86,52.92,59.22,59.3,50.77,56.57,0.4,90,93.6,0,999.1,23.99
58.27,56.84,55.06,55.82,63.86,52.92,57.36,59.3,48.79,55.68,0.4,90,93.65,0,998.6,24.01
56.55,56.84,55.06,54.93,65.78,52.92,59.22,59.3,48.79,56.57,0.4,90,93.6,0,998.4,23.99
57.41,55.93,54.09,54.04,64.82,54.8,58.29,59.3,48.79,55.68,0.4,90,93.6,0,998.6,24
57.41,56.84,56.03,54.93,63.86,52.92,58.29,59.3,49.78,56.57,0.4,90,93.65,0,998.5,24
56.55,57.75,54.09,55.82,65.78,52.92,57.36,60.26,47.8,56.57,0.4,90,93.6,0,999.7,24.01
56.55,55.93,55.06,56.71,65.78,52.92,58.29,60.26,48.79,55.68,0.4,90,93.65,0,999.1,23.98
57.41,56.84,55.06,55.82,65.78,53.86,59.22,60.26,48.79,56.57,0.4,90,93.6,0,998.5,24.03
57.41,57.75,56.03,56.71,65.78,52.92,58.29,60.26,47.8,54.79,0.4,90,93.6,0,998.2,23.96
57.41,55.93,57,55.82,65.78,52.92,59.22,59.3,48.79,55.68,0.4,90,93.65,0,999,24.02
55.69,55.93,57,56.71,64.82,52.92,58.29,60.26,48.79,55.68,0.4,90,93.6,0,999,24.02
57.41,56.84,57,56.71,63.86,53.86,58.29,60.26,47.8,55.68,0.4,90,93.65,0,999.4,24.01
55.69,55.93,55.06,54.93,65.78,51.98,58.29,60.26,47.8,56.57,0.4,90,93.6,0,998.8,24.03
56.55,57.75,55.06,56.71,66.74,53.86,59.22,61.22,48.79,55.68,0.4,90,93.65,0,998.8,24
57.41,56.84,55.06,57.6,65.78,53.86,59.22,61.22,46.81,57.46,0.4,90,93.65,0,998.9,24.04
57.41,57.75,55.06,56.71,64.82,53.86,58.29,63.14,49.78,55.68,0.4,90,93.6,0,999.1,24.01
56.55,55.93,54.09,57.6,65.78,51.98,59.22,63.14,47.8,56.57,0.4,90,93.6,0,999,24.04
56.55,56.84,56.03,57.6,65.78,51.98,59.22,60.26,46.81,56.57,0.4,90,93.6,0,998.6,24.03
57.41,55.93,55.06,56.71,66.74,52.92,58.29,59.3,47.8,56.57,0.4,90,93.6,0,999,24.03
55.69,56.84,54.09,56.71,64.82,54.8,58.29,58.34,48.79,56.57,0.6,90,93.65,0,999.1,23.99
56.55,58.66,55.06,57.6,64.82,53.86,57.36,57.38,50.77,55.68,0.6,90,93.65,0,999.3,23.98
55.69,58.66,55.06,55.82,65.78,53.86,58.29,59.3,50.77,57.46,0.6,90,93.6,0,998.8,23.95
57.41,55.93,54.09,55.82,65.78,53.86,59.22,59.3,51.76,57.46,0.6,90,93.65,0,999,24.04
55.69,56.84,55.06,54.93,66.74,52.92,57.36,58.34,50.77,58.35,0.6,90,93.65,0,999.3,24.01
54.83,55.02,54.09,55.82,64.82,53.86,58.29,61.22,49.78,57.46,0.6,90,93.6,0,998.9,23.98
56.55,55.93,54.09,57.6,65.78,53.86,59.22,58.34,51.76,57.46,0.6,90,93.65,0,999,23.98
56.55,56.84,55.06,54.93,66.74,52.92,58.29,59.3,50.77,57.46,0.6,90,93.6,0,998.7,24
57.41,55.93,56.03,55.82,66.74,53.86,58.29,58.34,49.78,56.57,0.6,90,93.65,0,999.6,24.03
57.41,58.66,56.03,55.82,64.82,53.86,56.43,58.34,51.76,57.46,0.6,90,93.65,0,999,23.99
56.55,58.66,55.06,55.82,65.78,53.86,58.29,60.26,51.76,57.46,0.6,90,93.65,0,999,23.99
54.83,57.75,55.06,54.93,65.78,53.86,58.29,59.3,49.78,56.57,0.6,90,93.65,0,999,24.04
55.69,55.93,53.12,55.82,65.78,53.86,58.29,58.34,51.76,56.57,0.6,90,93.65,0,998.8,24
55.69,55.93,54.09,54.04,65.78,52.92,57.36,59.3,50.77,56.57,0.6,90,93.65,0,998.5,23.99
56.55,58.66,56.03,55.82,64.82,53.86,58.29,58.34,49.78,56.57,0.6,90,93.65,0,998.6,24
56.55,57.75,55.06,55.82,64.82,53.86,58.29,58.34,50.77,58.35,0.6,90,93.6,0,998.7,24.03
54.83,58.66,53.12,55.82,64.82,53.86,58.29,58.34,50.77,58.35,0.6,90,93.65,0,999,23.99
54.83,58.66,53.12,56.71,63.86,52.92,57.36,58.34,49.78,57.46,0.6,90,93.65,0,999.3,24.05
55.69,57.75,56.03,54.93,64.82,53.86,57.36,57.38,50.77,55.68,0.6,90,93.65,0,998.8,24.03
56.55,57.75,53.12,54.93,63.86,52.92,59.22,59.3,49.78,56.57,0.6,90,93.6,0,998.7,24.02
56.55,56.84,55.06,55.82,64.82,53.86,57.36,58.34,47.8,58.35,0.6,90,93.65,0,999.1,24.01
54.83,57.75,56.03,54.93,63.86,52.92,57.36,59.3,49.78,57.46,0.6,90,93.65,0,998.6,24.06
56.55,59.57,54.09,54.93,65.78,53.86,59.22,56.42,48.79,58.35,0.8,90,93.65,0,998.7,23.98
55.69,56.84,55.06,56.71,64.82,52.92,57.36,58.34,50.77,58.35,0.8,90,93.65,0,999.4,23.95
55.69,56.84,52.15,56.71,64.82,53.86,57.36,58.34,50.77,57.46,0.8,90,93.65,0,999.2,23.99
55.69,57.75,52.15,56.71,65.78,53.86,57.36,59.3,50.77,56.57,0.8,90,93.65,0,998.4,24
55.69,56.84,54.09,55.82,64.82,54.8,56.43,58.34,51.76,56.57,0.8,90,93.65,0,998.9,23.99
57.41,57.75,53.12,56.71,64.82,53.86,58.29,57.38,50.77,54.79,0.8,90,93.65,0,998.8,24.02
56.55,56.84,55.06,54.93,64.82,53.86,58.29,57.38,49.78,56.57,0.8,90,93.65,0,998.9,23.94
56.55,58.66,54.09,55.82,65.78,53.86,58.29,54.5,51.76,56.57,0.8,90,93.65,0,998.9,23.99
56.55,57.75,54.09,55.82,64.82,54.8,57.36,59.3,49.78,56.57,0.8,90,93.65,0,998.7,24.01
56.55,57.75,54.09,54.93,66.74,53.86,58.29,57.38,50.77,56.57,0.8,90,93.65,0,998.7,24.02
56.55,57.75,54.09,54.93,64.82,53.86,59.22,57.38,50.77,55.68,0.8,90,93.65,0,998.3,24.02
55.69,56.84,52.15,54.93,66.74,53.86,59.22,58.34,50.77,54.79,0.8,90,93.65,0,998.9,24.02
54.83,57.75,54.09,54.93,64.82,52.92,58.29,57.38,50.77,56.57,0.8,90,93.65,0,998.2,24
56.55,57.75,53.12,55.82,64.82,53.86,59.22,55.46,50.77,56.57,0.8,90,93.65,0,998.5,24.03
56.55,59.57,53.12,54.93,65.78,52.92,57.36,56.42,50.77,55.68,0.8,90,93.65,0,999,24
57.41,58.66,53.12,55.82,66.74,53.86,58.29,56.42,48.79,56.57,0.8,90,93.65,0,999.2,24.03
57.41,58.66,53.12,55.82,65.78,52.92,57.36,57.38,50.77,56.57,0.8,90,93.65,0,998.8,24.07
56.55,59.57,52.15,54.93,62.9,53.86,57.36,56.42,51.76,56.57,0.8,90,93.65,0,999.3,24.02
57.41,58.66,54.09,54.93,64.82,52.92,59.22,56.42,50.77,56.57,0.8,90,93.65,0,999.6,24.01
57.41,58.66,54.09,54.93,64.82,53.86,59.22,56.42,50.77,57.46,0.8,90,93.65,0,998.9,24.01
57.41,58.66,53.12,54.93,65.78,52.92,57.36,58.34,50.77,57.46,0.8,90,93.65,0,998.6,24.02
56.55,57.75,55.06,54.93,64.82,52.92,56.43,56.42,50.77,55.68,0.8,90,93.65,0,999.1,23.99
56.55,57.75,52.15,56.71,64.82,54.8,57.36,57.38,49.78,55.68,1,90,93.69,0,998.8,23.99
56.55,56.84,53.12,55.82,64.82,53.86,57.36,57.38,49.78,56.57,1,90,93.65,0,999.1,23.98
56.55,56.84,52.15,56.71,64.82,55.74,56.43,57.38,50.77,57.46,1,90,93.65,0,998,23.95
56.55,58.66,52.15,56.71,66.74,54.8,59.22,57.38,49.78,58.35,1,90,93.69,0,998.3,23.98
56.55,55.93,51.18,54.93,66.74,53.86,58.29,56.42,50.77,57.46,1,90,93.65,0,998.8,24.02
57.41,57.75,53.12,56.71,65.78,54.8,59.22,57.38,50.77,57.46,1,90,93.65,0,999.2,23.99
57.41,57.75,52.15,57.6,67.7,54.8,58.29,56.42,51.76,58.35,1,90,93.65,0,998.7,23.97
57.41,58.66,52.15,55.82,65.78,52.92,58.29,57.38,48.79,56.57,1,90,93.65,0,998.8,23.98
57.41,57.75,52.15,55.82,65.78,53.86,57.36,57.38,49.78,57.46,1,90,93.65,0,999,23.98
57.41,57.75,53.12,55.82,66.74,52.92,59.22,56.42,48.79,58.35,1,90,93.69,0,999.1,24.03
56.55,57.75,54.09,57.6,64.82,52.92,58.29,56.42,50.77,56.57,1,90,93.65,0,999.2,24.03
58.27,56.84,54.09,56.71,65.78,55.74,58.29,56.42,50.77,59.24,1,90,93.65,0,999.2,24.01
56.55,56.84,53.12,55.82,65.78,54.8,59.22,56.42,49.78,56.57,1,90,93.65,0,998.6,23.99
57.41,56.84,52.15,54.93,66.74,53.86,58.29,57.38,48.79,58.35,1,90,93.65,0,998.7,24
55.69,56.84,52.15,54.93,64.82,53.86,58.29,56.42,49.78,57.46,1,90,93.65,0,998.7,23.98
56.55,57.75,52.15,54.93,66.74,52.92,58.29,56.42,49.78,57.46,1,90,93.65,0,998.7,24.02
55.69,57.75,54.09,54.04,65.78,53.86,57.36,56.42,49.78,57.46,1,90,93.65,0,998.7,24.02
56.55,57.75,51.18,53.15,63.86,52.92,57.36,58.34,48.79,56.57,1,90,93.65,0,999.3,23.99
57.41,57.75,51.18,55.82,65.78,52.92,56.43,56.42,49.78,56.57,1,90,93.65,0,998.9,23.99
56.55,58.66,53.12,54.04,66.74,53.86,58.29,56.42,48.79,57.46,1,90,93.65,0,999.2,23.97
55.69,58.66,53.12,54.93,64.82,53.86,56.43,58.34,50.77,58.35,1,90,93.65,0,999,24.01
54.83,56.84,51.18,54.93,65.78,53.86,58.29,56.42,49.78,56.57,1,90,93.65,0,998.1,24.03
55.69,58.66,52.15,56.71,65.78,52.92,58.29,55.46,49.78,57.46,1.2,90,93.69,0,999.1,23.98
56.55,58.66,51.18,55.82,64.82,51.04,56.43,59.3,49.78,59.24,1.2,90,93.69,0,998.4,23.96
55.69,59.57,52.15,56.71,63.86,51.98,57.36,58.34,50.77,57.46,1.2,90,93.69,0,998.8,23.98
55.69,58.66,53.12,56.71,64.82,51.98,57.36,59.3,50.77,60.13,1.2,90,93.69,0,998.4,23.98
55.69,57.75,53.12,56.71,63.86,52.92,57.36,60.26,50.77,58.35,1.2,90,93.69,0,999.1,24.01
54.83,56.84,51.18,56.71,63.86,53.86,59.22,59.3,51.76,58.35,1.2,90,93.69,0,998.4,24.02
54.83,57.75,51.18,55.82,64.82,51.98,57.36,58.34,51.76,57.46,1.2,90,93.69,0,998.8,24
55.69,56.84,50.21,55.82,67.7,51.98,58.29,60.26,50.77,58.35,1.2,90,93.69,0,998.9,24.01
56.55,59.57,53.12,55.82,66.74,51.98,57.36,61.22,52.75,60.13,1.2,90,93.65,0,998.2,23.99
55.69,56.84,50.21,54.93,63.86,52.92,56.43,60.26,50.77,57.46,1.2,90,93.65,0,998.3,23.99
55.69,58.66,49.24,54.04,62.9,51.98,56.43,60.26,50.77,58.35,1.2,90,93.65,0,998.7,23.99
54.83,57.75,51.18,56.71,62.9,52.92,57.36,59.3,49.78,57.46,1.2,90,93.65,0,999,23.99
56.55,57.75,51.18,54.93,63.86,51.98,57.36,61.22,50.77,57.46,1.2,90,93.65,0,998.4,23.98
56.55,58.66,50.21,56.71,64.82,52.92,57.36,58.34,49.78,57.46,1.2,90,93.65,0,998.8,23.99
56.55,55.93,52.15,54.93,63.86,51.98,56.43,57.38,49.78,58.35,1.2,90,93.65,0,998.7,24.03
55.69,55.93,51.18,54.93,64.82,51.98,58.29,60.26,51.76,58.35,1.2,90,93.65,0,999,24.04
56.55,55.93,51.18,54.04,64.82,51.98,57.36,60.26,49.78,56.57,1.2,90,93.65,0,999.1,24.01
56.55,55.93,51.18,53.15,63.86,52.92,58.29,58.34,51.76,57.46,1.2,90,93.65,0,999.5,23.99
56.55,56.84,53.12,53.15,64.82,52.92,57.36,60.26,50.77,57.46,1.2,90,93.65,0,998.8,23.97
54.83,57.75,51.18,54.04,64.82,52.92,57.36,60.26,50.77,57.46,1.2,90,93.65,0,1000.2,24.02
