Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,z,Pre,T
55.69,56.84,56.03,57.6,59.06,51.98,55.5,56.42,49.78,54.79,0.4,70,66.05,0,996.2,24.24
55.69,55.93,55.06,57.6,57.14,52.92,55.5,54.5,48.79,56.57,0.4,70,66.01,0,996.2,24.24
55.69,55.02,56.03,56.71,60.02,51.98,54.57,57.38,48.79,53.9,0.4,70,66.01,0,996.2,24.26
54.83,54.11,55.06,55.82,60.98,51.98,56.43,57.38,49.78,55.68,0.4,70,66.01,0,995.9,24.26
54.83,56.84,56.03,56.71,59.06,51.04,56.43,56.42,48.79,55.68,0.4,70,66.05,0,995.3,24.22
53.97,58.66,56.03,54.93,60.02,51.04,55.5,59.3,46.81,56.57,0.4,70,66.05,0,995.5,24.29
54.83,54.11,56.03,58.49,60.02,52.92,57.36,57.38,49.78,56.57,0.4,70,66.05,0,995.9,24.22
55.69,55.02,56.03,55.82,58.1,52.92,53.64,57.38,48.79,56.57,0.4,70,66.05,0,995.1,24.22
54.83,54.11,57.97,55.82,60.98,51.04,57.36,57.38,50.77,57.46,0.4,70,66.01,0,996.7,24.21
57.41,56.84,56.03,56.71,60.02,52.92,56.43,57.38,50.77,57.46,0.4,70,66.01,0,996.1,24.25
54.83,55.93,53.12,56.71,59.06,51.04,56.43,58.34,47.8,56.57,0.4,70,66.05,0,995.9,24.24
55.69,55.93,57,55.82,59.06,52.92,55.5,57.38,46.81,55.68,0.4,70,66.05,0,996,24.24
54.83,55.02,54.09,53.15,59.06,51.04,54.57,56.42,46.81,53.9,0.4,70,66.05,0,995.8,24.24
54.83,55.93,55.06,56.71,58.1,52.92,57.36,56.42,49.78,54.79,0.4,70,66.05,0,996,24.25
55.69,55.02,55.06,56.71,59.06,51.98,55.5,55.46,50.77,56.57,0.4,70,66.05,0,995.8,24.22
55.69,55.93,54.09,56.71,59.06,52.92,57.36,56.42,48.79,55.68,0.4,70,66.01,0,995.5,24.27
53.97,55.02,57,56.71,60.02,52.92,56.43,58.34,48.79,53.9,0.4,70,66.01,0,996.2,24.22
55.69,56.84,54.09,56.71,60.02,51.98,55.5,56.42,46.81,53.01,0.4,70,66.01,0,996.4,24.24
53.11,56.84,54.09,55.82,61.94,51.98,56.43,57.38,48.79,57.46,0.4,70,66.01,0,995.7,24.3
54.83,55.93,55.06,56.71,59.06,51.04,55.5,58.34,50.77,56.57,0.4,70,66.01,0,995.8,24.25
53.11,55.93,53.12,55.82,59.06,53.86,59.22,54.5,49.78,55.68,0.6,70,66.05,0,995.4,24.13
55.69,55.02,54.09,54.93,60.98,52.92,58.29,56.42,48.79,56.57,0.6,70,66.01,0,995.9,24.13
56.55,54.11,54.09,55.82,60.02,52.92,56.43,56.42,47.8,54.79,0.6,70,66.01,0,995.6,24.16
56.55,55.02,57,54.93,60.02,51.98,58.29,55.46,48.79,54.79,0.6,70,66.01,0,996,24.14
56.55,54.11,55.06,55.82,58.1,53.86,55.5,57.38,47.8,54.79,0.6,70,66.01,0,996,24.16
54.83,55.93,56.03,54.93,60.02,54.8,57.36,56.42,50.77,56.57,0.6,70,66.01,0,995.3,24.2
55.69,55.93,54.09,55.82,60.98,53.86,58.29,55.46,50.77,53.9,0.6,70,66.01,0,996.1,24.17
56.55,55.02,55.06,54.04,58.1,51.98,57.36,55.46,48.79,55.68,0.6,70,66.05,0,996.1,24.18
53.97,56.84,55.06,54.04,58.1,52.92,58.29,54.5,47.8,56.57,0.6,70,66.01,0,996.3,24.17
53.97,56.84,53.12,54.93,57.14,53.86,59.22,56.42,49.78,55.68,0.6,70,66.01,0,996.2,24.18
54.83,56.84,55.06,56.71,59.06,51.98,59.22,58.34,47.8,54.79,0.6,70,66.01,0,996.1,24.25
54.83,55.02,54.09,55.82,60.98,51.98,56.43,58.34,47.8,53.9,0.6,70,66.01,0,995.8,24.21
53.97,55.93,54.09,55.82,60.98,52.92,57.36,56.42,52.75,55.68,0.6,70,66.01,0,996.1,24.26
53.11,55.02,57,56.71,59.06,51.98,56.43,55.46,48.79,54.79,0.6,70,66.01,0,995.7,24.18
53.97,54.11,54.09,53.15,59.06,51.98,58.29,56.42,49.78,56.57,0.6,70,66.05,0,996.4,24.22
54.83,56.84,56.03,55.82,60.02,51.98,57.36,56.42,48.79,54.79,0.6,70,66.01,0,995.9,24.17
54.83,55.02,56.03,57.6,58.1,52.92,55.5,56.42,48.79,55.68,0.6,70,66.01,0,995.8,24.24
53.97,56.84,57.97,55.82,59.06,52.92,56.43,57.38,48.79,54.79,0.6,70,66.05,0,996,24.24
53.11,55.93,55.06,54.93,60.98,52.92,57.36,55.46,47.8,54.79,0.6,70,66.01,0,996.3,24.18
55.69,57.75,55.06,57.6,59.06,52.92,58.29,55.46,47.8,55.68,0.6,70,66.01,0,995.5,24.22
54.83,56.84,54.09,54.93,59.06,53.86,57.36,55.46,48.79,55.68,0.6,70,66.01,0,995.7,24.21
53.97,57.75,56.03,55.82,58.1,51.98,55.5,54.5,50.77,55.68,0.6,70,66.05,0,995.8,24.23
53.97,55.93,54.09,56.71,57.14,52.92,58.29,52.58,49.78,55.68,0.6,70,66.01,0,996.1,24.23
53.97,54.11,53.12,56.71,59.06,51.98,57.36,56.42,48.79,54.79,0.6,70,66.05,0,995.8,24.24
53.11,55.02,54.09,54.93,57.14,51.98,57.36,57.38,49.78,54.79,0.6,70,66.05,0,996.4,24.25
54.83,55.93,55.06,57.6,59.06,51.04,56.43,57.38,46.81,55.68,0.6,70,66.01,0,996.4,24.23
53.11,55.93,55.06,55.82,60.02,51.98,59.22,57.38,49.78,53.9,0.6,70,66.01,0,995.6,24.28
55.69,54.11,54.09,56.71,60.98,51.04,58.29,57.38,49.78,53.9,0.6,70,66.01,0,995.7,24.22
53.97,56.84,55.06,57.6,60.02,51.98,56.43,56.42,48.79,55.68,0.6,70,66.01,0,995.9,24.23
53.97,56.84,55.06,55.82,60.02,51.04,57.36,58.34,47.8,55.68,0.6,70,66.01,0,995.4,24.27
52.25,54.11,54.09,57.6,58.1,51.04,56.43,59.3,46.81,55.68,0.6,70,66.01,0,995.7,24.24
53.11,55.93,54.09,54.93,60.02,51.04,56.43,56.42,46.81,53.9,0.6,70,66.05,0,996,24.23
55.69,55.02,56.03,54.93,59.06,52.92,58.29,56.42,47.8,53.01,0.6,70,66.01,0,995.7,24.25
53.97,55.02,55.06,55.82,60.02,51.98,57.36,58.34,49.78,53.9,0.6,70,66.01,0,996.3,24.2
54.83,55.93,51.18,57.6,60.02,51.04,58.29,54.5,48.79,58.35,0.6,70,66.01,0,995.7,24.25
53.11,56.84,55.06,57.6,57.14,51.98,56.43,57.38,48.79,56.57,0.6,70,66.01,0,995.9,24.21
54.83,54.11,54.09,56.71,60.02,50.1,57.36,58.34,47.8,57.46,0.6,70,66.01,0,996.2,24.25
53.97,56.84,57,56.71,59.06,51.04,58.29,57.38,48.79,56.57,0.6,70,66.01,0,995.6,24.26
57.41,55.93,56.03,57.6,56.18,50.1,58.29,58.34,46.81,55.68,0.6,70,66.01,0,995.5,24.23
53.11,55.02,54.09,55.82,60.98,51.04,57.36,58.34,49.78,53.9,0.6,70,66.01,0,996,24.22
53.11,56.84,53.12,55.82,59.06,51.04,58.29,57.38,48.79,54.79,0.6,70,66.01,0,995.7,24.23
54.83,55.93,54.09,55.82,60.98,51.04,57.36,54.5,49.78,53.01,0.6,70,66.05,0,996.1,24.29
55.69,56.84,55.06,57.6,56.18,51.04,58.29,55.46,48.79,56.57,0.6,70,66.01,0,995.8,24.25
53.97,55.93,56.03,56.71,58.1,52.92,56.43,57.38,47.8,54.79,0.6,70,66.01,0,996.5,24.25
54.83,55.02,56.03,56.71,60.02,51.04,57.36,58.34,48.79,53.01,0.6,70,66.05,0,996.1,24.24
53.97,55.93,54.09,54.93,59.06,51.04,55.5,56.42,45.82,55.68,0.6,70,66.01,0,996.1,24.26
53.97,55.02,56.03,55.82,58.1,51.98,57.36,57.38,48.79,54.79,0.6,70,66.01,0,995.9,24.24
55.69,55.93,55.06,54.93,60.02,51.98,57.36,56.42,50.77,54.79,0.6,70,66.01,0,996.3,24.24
53.97,55.02,53.12,55.82,60.02,51.98,57.36,57.38,47.8,54.79,0.6,70,66.05,0,996,24.21
55.69,55.93,56.03,56.71,59.06,51.98,57.36,55.46,48.79,55.68,0.6,70,66.01,0,996.1,24.25
52.25,55.02,55.06,56.71,59.06,51.98,56.43,58.34,46.81,56.57,0.6,70,66.01,0,996.3,24.22
54.83,55.02,55.06,54.93,60.98,51.98,58.29,55.46,47.8,56.57,0.6,70,66.05,0,995.9,24.28
53.11,55.02,55.06,57.6,60.02,50.1,58.29,56.42,46.81,54.79,0.6,70,66.01,0,996.5,24.26
54.83,56.84,54.09,56.71,59.06,51.04,59.22,58.34,48.79,54.79,0.6,70,66.01,0,996.1,24.25
53.97,55.93,54.09,54.93,59.06,51.98,57.36,55.46,46.81,56.57,0.6,70,66.05,0,995.7,24.26
53.11,55.93,53.12,55.82,59.06,51.04,58.29,56.42,50.77,59.24,0.6,70,66.05,0,995.6,24.26
53.97,55.93,53.12,53.15,56.18,51.98,57.36,55.46,46.81,55.68,0.8,70,66.01,0,995.7,24.17
56.55,54.11,55.06,56.71,57.14,54.8,57.36,57.38,49.78,55.68,0.8,70,66.05,0,995.9,24.15
55.69,55.93,56.03,55.82,58.1,53.86,56.43,55.46,49.78,56.57,0.8,70,66.01,0,995.5,24.16
53.97,55.93,53.12,54.93,60.02,52.92,56.43,55.46,51.76,56.57,0.8,70,66.01,0,996.4,24.17
54.83,55.93,55.06,54.93,57.14,52.92,58.29,55.46,50.77,55.68,0.8,70,66.01,0,996,24.15
57.41,55.02,53.12,55.82,56.18,53.86,58.29,54.5,50.77,56.57,0.8,70,66.05,0,996,24.21
54.83,55.02,56.03,55.82,57.14,52.92,57.36,55.46,50.77,54.79,0.8,70,66.01,0,996.5,24.2
54.83,53.2,55.06,55.82,59.06,51.04,58.29,56.42,49.78,55.68,0.8,70,66.01,0,996,24.2
55.69,54.11,54.09,55.82,58.1,51.98,57.36,56.42,49.78,58.35,0.8,70,66.05,0,996.2,24.22
54.83,56.84,56.03,56.71,58.1,52.92,56.43,54.5,47.8,55.68,0.8,70,66.01,0,995.6,24.2
53.97,55.93,56.03,55.82,57.14,54.8,57.36,55.46,52.75,55.68,0.8,70,66.01,0,996.3,24.17
55.69,55.93,54.09,56.71,57.14,51.98,59.22,52.58,50.77,53.9,0.8,70,66.05,0,996.4,24.21
55.69,56.84,56.03,56.71,57.14,52.92,59.22,54.5,51.76,56.57,0.8,70,66.01,0,995.2,24.24
53.97,55.02,57,55.82,58.1,52.92,59.22,55.46,49.78,56.57,0.8,70,66.01,0,995.1,24.21
54.83,55.02,56.03,57.6,56.18,53.86,55.5,54.5,49.78,55.68,0.8,70,66.01,0,996,24.24
54.83,56.84,57,55.82,57.14,51.98,59.22,56.42,48.79,56.57,0.8,70,66.05,0,996.7,24.21
55.69,55.93,54.09,56.71,56.18,52.92,58.29,57.38,50.77,54.79,0.8,70,66.01,0,995.4,24.21
53.97,56.84,53.12,57.6,59.06,51.04,59.22,55.46,50.77,55.68,0.8,70,66.01,0,995.8,24.21
53.97,56.84,54.09,57.6,58.1,52.92,56.43,55.46,51.76,56.57,0.8,70,66.05,0,995.7,24.2
55.69,55.93,55.06,56.71,55.22,52.92,57.36,54.5,48.79,57.46,0.8,70,66.05,0,995.6,24.22
55.69,56.84,55.06,57.6,57.14,53.86,58.29,55.46,50.77,56.57,0.8,70,66.01,0,995.8,24.23
55.69,55.02,57,55.82,57.14,51.04,58.29,55.46,49.78,56.57,0.8,70,66.01,0,995.5,24.24
55.69,57.75,55.06,57.6,56.18,51.98,57.36,54.5,46.81,56.57,0.8,70,66.01,0,995.9,24.27
53.97,56.84,53.12,56.71,58.1,52.92,56.43,55.46,49.78,55.68,0.8,70,66.01,0,996.1,24.23
55.69,57.75,55.06,54.93,57.14,51.98,56.43,55.46,49.78,57.46,0.8,70,66.01,0,995.5,24.24
54.83,57.75,54.09,55.82,59.06,52.92,58.29,55.46,49.78,56.57,0.8,70,66.01,0,995.6,24.27
54.83,56.84,55.06,55.82,58.1,52.92,55.5,54.5,48.79,56.57,0.8,70,66.01,0,995.9,24.24
55.69,56.84,53.12,54.04,55.22,52.92,56.43,52.58,47.8,56.57,0.8,70,66.01,0,996,24.21
53.11,54.11,55.06,55.82,57.14,52.92,59.22,55.46,46.81,55.68,0.8,70,66.01,0,995,24.27
56.55,55.93,56.03,55.82,56.18,52.92,57.36,56.42,49.78,56.57,0.8,70,66.01,0,995.7,24.26
55.69,55.93,56.03,54.93,57.14,51.98,57.36,58.34,49.78,58.35,0.8,70,66.01,0,996.1,24.25
55.69,54.11,53.12,55.82,57.14,52.92,58.29,55.46,49.78,56.57,0.8,70,66.01,0,995.5,24.21
54.83,55.93,54.09,54.93,57.14,52.92,57.36,55.46,48.79,56.57,0.8,70,66.01,0,996.5,24.27
54.83,55.93,54.09,58.49,57.14,52.92,56.43,55.46,50.77,58.35,0.8,70,66.01,0,996,24.22
55.69,57.75,54.09,56.71,59.06,52.92,58.29,57.38,50.77,57.46,0.8,70,66.01,0,995.3,24.26
54.83,55.93,52.15,55.82,57.14,52.92,56.43,57.38,45.82,56.57,0.8,70,66.01,0,995.8,24.24
54.83,55.02,53.12,55.82,57.14,52.92,59.22,55.46,47.8,56.57,0.8,70,66.01,0,995.9,24.24
56.55,55.93,54.09,58.49,56.18,51.98,57.36,55.46,51.76,56.57,0.8,70,66.01,0,995.3,24.3
54.83,58.66,53.12,55.82,56.18,51.98,59.22,56.42,49.78,54.79,0.8,70,66.01,0,996.1,24.26
54.83,56.84,54.09,56.71,59.06,52.92,56.43,54.5,51.76,56.57,0.8,70,66.01,0,996.5,24.24
55.69,55.93,53.12,54.04,57.14,51.04,57.36,53.54,48.79,55.68,0.8,70,66.01,0,996.3,24.26
55.69,56.84,51.18,55.82,58.1,52.92,56.43,54.5,48.79,56.57,0.8,70,66.01,0,995.8,24.27
56.55,55.02,52.15,56.71,55.22,51.98,57.36,55.46,49.78,57.46,0.8,70,66.05,0,995.3,24.26
54.83,55.02,55.06,56.71,57.14,51.04,58.29,54.5,48.79,56.57,0.8,70,66.01,0,995.5,24.21
55.69,56.84,55.06,57.6,56.18,51.98,56.43,55.46,49.78,56.57,0.8,70,66.01,0,995.3,24.26
56.55,56.84,53.12,56.71,57.14,53.86,58.29,54.5,51.76,57.46,0.8,70,66.01,0,995.9,24.28
57.41,57.75,54.09,56.71,57.14,51.98,57.36,56.42,49.78,55.68,0.8,70,66.01,0,995.5,24.24
54.83,55.02,53.12,55.82,57.14,51.98,58.29,56.42,48.79,55.68,0.8,70,66.01,0,995.6,24.27
56.55,55.02,54.09,56.71,58.1,53.86,57.36,54.5,50.77,54.79,0.8,70,66.01,0,995.6,24.21
54.83,57.75,53.12,57.6,57.14,54.8,56.43,57.38,50.77,57.46,0.8,70,66.05,0,996.1,24.28
56.55,55.02,54.09,56.71,59.06,53.86,57.36,56.42,44.83,56.57,0.8,70,66.01,0,996,24.27
55.69,55.93,53.12,58.49,59.06,53.86,57.36,55.46,49.78,58.35,0.8,70,66.01,0,996.2,24.24
55.69,55.93,54.09,56.71,55.22,52.92,56.43,54.5,49.78,55.68,0.8,70,66.01,0,995.8,24.23
56.55,55.93,56.03,54.93,58.1,52.92,57.36,55.46,49.78,58.35,0.8,70,66.01,0,996.2,24.24
55.69,55.93,53.12,54.93,58.1,52.92,55.5,55.46,49.78,55.68,0.8,70,66.01,0,995.7,24.26
56.55,55.02,55.06,56.71,57.14,51.98,57.36,56.42,47.8,55.68,0.8,70,66.01,0,996.4,24.24
55.69,54.11,57.97,56.71,55.22,52.92,57.36,54.5,48.79,56.57,1,70,65.83,0,995.7,24.14
56.55,55.02,57.97,58.49,55.22,52.92,56.43,57.38,48.79,56.57,1,70,65.83,0,995.9,24.16
54.83,56.84,56.03,56.71,55.22,51.98,59.22,56.42,50.77,56.57,1,70,65.83,0,995.6,24.2
56.55,54.11,53.12,55.82,56.18,52.92,57.36,56.42,48.79,57.46,1,70,65.83,0,995.5,24.2
56.55,55.93,57.97,57.6,56.18,51.98,57.36,55.46,48.79,56.57,1,70,65.83,0,996.1,24.19
55.69,55.93,57,57.6,58.1,53.86,56.43,58.34,48.79,57.46,1,70,65.83,0,996.1,24.19
56.55,56.84,56.03,57.6,57.14,53.86,56.43,57.38,48.79,55.68,1,70,65.83,0,996.1,24.18
56.55,55.02,54.09,55.82,57.14,53.86,57.36,54.5,48.79,57.46,1,70,65.83,0,995.9,24.2
55.69,55.93,57,56.71,56.18,53.86,56.43,56.42,51.76,57.46,1,70,65.83,0,996.1,24.2
56.55,56.84,57.97,54.93,57.14,53.86,55.5,56.42,49.78,53.9,1,70,65.83,0,996.1,24.21
57.41,55.02,57,55.82,57.14,52.92,58.29,55.46,49.78,56.57,1,70,65.83,0,995.9,24.24
56.55,56.84,57,58.49,58.1,53.86,58.29,56.42,46.81,56.57,1,70,65.87,0,996.3,24.2
56.55,57.75,57,55.82,55.22,52.92,57.36,57.38,49.78,57.46,1,70,65.87,0,996,24.23
55.69,56.84,56.03,58.49,55.22,54.8,56.43,57.38,47.8,56.57,1,70,65.83,0,995.4,24.21
57.41,55.93,55.06,55.82,55.22,53.86,55.5,57.38,49.78,57.46,1,70,65.83,0,996.7,24.28
55.69,56.84,56.03,57.6,57.14,52.92,58.29,58.34,48.79,55.68,1,70,65.83,0,996.4,24.23
57.41,55.93,57,55.82,57.14,51.04,56.43,55.46,47.8,56.57,1,70,65.83,0,995.7,24.2
55.69,55.93,56.03,56.71,57.14,53.86,58.29,56.42,47.8,57.46,1,70,65.83,0,996.6,24.26
56.55,58.66,55.06,54.93,56.18,53.86,56.43,56.42,47.8,58.35,1,70,65.83,0,996.2,24.21
55.69,57.75,58.94,57.6,55.22,52.92,55.5,57.38,47.8,57.46,1,70,65.83,0,995.9,24.24
54.83,55.93,56.03,54.04,55.22,52.92,58.29,57.38,48.79,56.57,1,70,65.83,0,996.1,24.22
57.41,56.84,57.97,56.71,54.26,51.98,57.36,56.42,49.78,57.46,1,70,65.83,0,995.9,24.23
53.97,57.75,57,56.71,57.14,53.86,57.36,55.46,50.77,56.57,1,70,65.83,0,996.1,24.24
57.41,55.93,54.09,54.93,56.18,51.98,55.5,56.42,47.8,56.57,1,70,65.83,0,996.7,24.19
54.83,55.93,56.03,54.93,57.14,53.86,59.22,54.5,48.79,57.46,1,70,65.87,0,996.4,24.25
54.83,55.93,55.06,54.93,54.26,52.92,57.36,54.5,46.81,57.46,1,70,65.83,0,996.2,24.24
55.69,57.75,57,54.93,55.22,53.86,57.36,55.46,48.79,59.24,1,70,65.83,0,996.4,24.24
53.97,56.84,55.06,54.93,55.22,51.98,58.29,58.34,47.8,55.68,1,70,65.83,0,996.5,24.21
56.55,57.75,56.03,55.82,57.14,53.86,58.29,56.42,50.77,55.68,1,70,65.83,0,995.8,24.21
56.55,56.84,57,56.71,55.22,52.92,57.36,57.38,49.78,57.46,1,70,65.83,0,995.5,24.26
56.55,55.02,56.03,55.82,56.18,52.92,57.36,54.5,49.78,56.57,1,70,65.83,0,996,24.27
54.83,56.84,58.94,54.93,56.18,51.98,57.36,56.42,47.8,58.35,1,70,65.87,0,996.3,24.27
53.97,56.84,56.03,54.93,57.14,53.86,56.43,55.46,46.81,55.68,1,70,65.83,0,995.7,24.22
57.41,57.75,57.97,56.71,57.14,52.92,57.36,57.38,47.8,56.57,1,70,65.83,0,995.7,24.27
54.83,55.93,57,54.93,55.22,51.98,55.5,57.38,48.79,56.57,1,70,65.83,0,996.1,24.31
55.69,56.84,56.03,56.71,55.22,51.98,57.36,56.42,48.79,57.46,1,70,65.83,0,995.8,24.2
53.97,55.02,54.09,56.71,57.14,51.98,56.43,55.46,49.78,54.79,1,70,65.83,0,996.2,24.24
57.41,58.66,59.91,56.71,56.18,52.92,57.36,58.34,49.78,55.68,1,70,65.83,0,995.6,24.23
54.83,56.84,57.97,55.82,56.18,51.98,56.43,57.38,46.81,55.68,1,70,65.83,0,995.4,24.28
55.69,55.93,57,55.82,55.22,52.92,59.22,59.3,46.81,56.57,1,70,65.83,0,996.4,24.27
57.41,57.75,57,55.82,57.14,52.92,57.36,58.34,47.8,57.46,1,70,65.83,0,995.5,24.26
55.69,55.93,57,55.82,56.18,52.92,56.43,56.42,48.79,57.46,1,70,65.83,0,995.8,24.28
53.11,55.93,57.97,55.82,56.18,53.86,58.29,56.42,49.78,55.68,1,70,65.83,0,995.8,24.24
54.83,57.75,58.94,57.6,55.22,51.98,58.29,55.46,48.79,55.68,1,70,65.83,0,995.9,24.28
56.55,57.75,56.03,56.71,56.18,53.86,57.36,55.46,48.79,58.35,1,70,65.83,0,995.7,24.27
57.41,57.75,56.03,55.82,54.26,52.92,56.43,56.42,48.79,56.57,1,70,65.83,0,996.2,24.31
55.69,55.93,57,56.71,54.26,52.92,56.43,57.38,47.8,56.57,1,70,65.83,0,995.7,24.25
57.41,56.84,55.06,57.6,55.22,53.86,58.29,58.34,46.81,56.57,1,70,65.83,0,996,24.21
55.69,57.75,57,57.6,56.18,51.98,58.29,58.34,47.8,57.46,1,70,65.83,0,995.4,24.24
55.69,56.84,58.94,55.82,53.3,52.92,56.43,57.38,49.78,55.68,1,70,65.83,0,995.2,24.24
56.55,57.75,55.06,55.82,54.26,52.92,56.43,53.54,48.79,58.35,1,70,65.83,0,995.5,24.26
56.55,56.84,55.06,57.6,57.14,52.92,56.43,55.46,46.81,55.68,1,70,65.83,0,995.9,24.25
55.69,55.93,57.97,55.82,56.18,51.98,57.36,57.38,44.83,57.46,1,70,65.83,0,995.6,24.24
56.55,55.93,57,56.71,55.22,52.92,56.43,58.34,46.81,56.57,1,70,65.83,0,996.3,24.24
55.69,55.93,57,54.93,56.18,51.98,57.36,58.34,47.8,56.57,1,70,65.83,0,995.6,24.23
55.69,56.84,57.97,57.6,57.14,52.92,58.29,58.34,48.79,58.35,1,70,65.83,0,996,24.24
54.83,56.84,55.06,56.71,56.18,52.92,55.5,53.54,47.8,57.46,1.2,70,65.83,0,996.1,24.21
54.83,58.66,54.09,54.93,55.22,53.86,55.5,55.46,50.77,54.79,1.2,70,65.83,0,995.9,24.15
55.69,55.02,55.06,56.71,53.3,52.92,57.36,54.5,50.77,56.57,1.2,70,65.83,0,996,24.19
56.55,56.84,56.03,57.6,54.26,51.04,55.5,56.42,50.77,56.57,1.2,70,65.83,0,995.5,24.18
56.55,57.75,55.06,56.71,53.3,52.92,57.36,56.42,49.78,56.57,1.2,70,65.79,0,996.4,24.18
57.41,55.02,56.03,55.82,54.26,51.98,56.43,55.46,52.75,58.35,1.2,70,65.79,0,996,24.19
56.55,56.84,54.09,54.93,56.18,52.92,56.43,55.46,50.77,56.57,1.2,70,65.79,0,995.7,24.18
57.41,56.84,55.06,56.71,54.26,53.86,55.5,54.5,49.78,57.46,1.2,70,65.83,0,995.4,24.2
57.41,55.93,55.06,55.82,57.14,51.98,58.29,55.46,50.77,56.57,1.2,70,65.83,0,996,24.25
55.69,55.93,57,55.82,55.22,52.92,56.43,54.5,49.78,56.57,1.2,70,65.79,0,996.1,24.18
55.69,56.84,55.06,55.82,57.14,52.92,57.36,56.42,47.8,56.57,1.2,70,65.83,0,996,24.23
58.27,55.02,57,54.93,55.22,52.92,56.43,55.46,48.79,56.57,1.2,70,65.79,0,995.8,24.24
56.55,55.93,56.03,54.04,55.22,52.92,56.43,56.42,49.78,55.68,1.2,70,65.79,0,995.8,24.2
56.55,56.84,57,56.71,56.18,51.98,58.29,54.5,49.78,58.35,1.2,70,65.79,0,995.9,24.25
55.69,55.93,57,57.6,53.3,53.86,56.43,54.5,48.79,57.46,1.2,70,65.83,0,996,24.25
55.69,55.02,57,55.82,55.22,53.86,57.36,53.54,49.78,58.35,1.2,70,65.83,0,995.6,24.24
56.55,55.93,55.06,55.82,56.18,51.98,56.43,55.46,47.8,56.57,1.2,70,65.79,0,995.9,24.2
57.41,55.93,58.94,54.93,55.22,53.86,58.29,56.42,49.78,56.57,1.2,70,65.83,0,995.8,24.24
55.69,55.02,56.03,55.82,55.22,51.98,56.43,56.42,49.78,55.68,1.2,70,65.79,0,996.5,24.25
56.55,56.84,56.03,55.82,54.26,52.92,57.36,56.42,49.78,56.57,1.2,70,65.83,0,995.9,24.27
57.41,54.11,54.09,54.93,56.18,53.86,56.43,56.42,50.77,55.68,1.2,70,65.83,0,996.1,24.26
56.55,55.02,54.09,59.38,55.22,51.98,56.43,54.5,49.78,56.57,1.2,70,65.83,0,995.7,24.26
56.55,55.02,56.03,57.6,55.22,53.86,57.36,54.5,49.78,55.68,1.2,70,65.83,0,995.9,24.24
57.41,55.93,57.97,55.82,55.22,52.92,58.29,53.54,48.79,54.79,1.2,70,65.79,0,996.4,24.27
56.55,55.93,57,57.6,55.22,52.92,58.29,56.42,48.79,57.46,1.2,70,65.83,0,996,24.22
58.27,56.84,55.06,55.82,54.26,52.92,56.43,56.42,48.79,56.57,1.2,70,65.79,0,995.5,24.26
56.55,55.93,54.09,55.82,54.26,53.86,58.29,55.46,50.77,58.35,1.2,70,65.79,0,996,24.29
54.83,55.93,57,56.71,56.18,52.92,57.36,56.42,51.76,55.68,1.2,70,65.83,0,995.6,24.22
57.41,55.02,57.97,56.71,55.22,54.8,57.36,55.46,50.77,58.35,1.2,70,65.83,0,995.4,24.27
56.55,55.02,57,56.71,54.26,54.8,56.43,53.54,48.79,55.68,1.2,70,65.83,0,995.5,24.27
56.55,55.02,57,57.6,55.22,56.68,58.29,54.5,48.79,57.46,1.2,70,65.79,0,996.7,24.28
56.55,55.02,54.09,57.6,54.26,53.86,55.5,58.34,48.79,57.46,1.2,70,65.79,0,996.4,24.26
56.55,57.75,56.03,57.6,54.26,52.92,56.43,55.46,50.77,54.79,1.2,70,65.79,0,995.5,24.29
55.69,57.75,54.09,57.6,53.3,54.8,58.29,54.5,50.77,57.46,1.2,70,65.79,0,995.6,24.28
56.55,55.02,57,54.93,56.18,51.98,55.5,54.5,49.78,56.57,1.2,70,65.79,0,996,24.27
55.69,57.75,54.09,56.71,56.18,52.92,56.43,53.54,50.77,54.79,1.2,70,65.83,0,995.7,24.25
55.69,54.11,55.06,57.6,54.26,53.86,56.43,54.5,47.8,56.57,1.2,70,65.83,0,995.8,24.24
56.55,55.93,54.09,54.93,54.26,53.86,57.36,55.46,49.78,56.57,1.2,70,65.83,0,996.3,24.28
54.83,54.11,57,55.82,54.26,54.8,57.36,55.46,48.79,56.57,1.2,70,65.79,0,995.8,24.24
55.69,55.02,55.06,55.82,53.3,52.92,56.43,55.46,50.77,55.68,1.2,70,65.79,0,996.1,24.24
56.55,55.93,53.12,55.82,55.22,54.8,56.43,57.38,50.77,56.57,1.2,70,65.79,0,995.9,24.26
57.41,55.93,57,57.6,54.26,53.86,55.5,56.42,48.79,55.68,1.2,70,65.83,0,996.4,24.24
55.69,54.11,56.03,56.71,54.26,52.92,56.43,54.5,51.76,55.68,1.2,70,65.79,0,995.8,24.23
55.69,55.02,56.03,57.6,56.18,52.92,57.36,54.5,46.81,54.79,1.2,70,65.83,0,996.1,24.24
57.41,55.02,57,56.71,57.14,53.86,54.57,56.42,49.78,54.79,1.2,70,65.83,0,995.8,24.25
58.27,52.29,57.97,56.71,56.18,52.92,56.43,55.46,49.78,55.68,1.2,70,65.79,0,996.2,24.24
53.97,55.93,57,56.71,57.14,52.92,55.5,56.42,50.77,54.79,1.2,70,65.79,0,995.9,24.28
56.55,55.93,55.06,55.82,56.18,52.92,56.43,55.46,51.76,54.79,1.2,70,65.79,0,995.8,24.22
